timestamp,block,token0_reserve,token1_reserve,k_last,total_supply,price
2025-03-12 00:03:21+00:00,7802719,67938262189,51991052669044166289811,0,56568781486816079,1.3067298833410794
2025-03-12 00:03:21+00:00,7802719,67940932189,51989015610173288476281,0,56568781486816079,1.3068324412687133
2025-03-12 00:03:21+00:00,7802719,67943152189,51987321997566531755242,0,56568781486816079,1.306917717211522
2025-03-12 00:03:22+00:00,7802720,67948112189,51983538469315733267420,0,56568781486816079,1.3071082536851095
2025-03-12 00:03:22+00:00,7802720,67956472189,51977162641879239091364,0,56568781486816079,1.3074294312141974
2025-03-12 00:03:22+00:00,7802720,67949322189,51982615555258121688995,0,56568781486816079,1.3071547374673573
2025-03-12 00:03:22+00:00,7802720,67955332189,51978031980628863654774,0,56568781486816079,1.3073856319593928
2025-03-12 00:03:22+00:00,7802720,67951482189,51980968120804601313718,0,56568781486816079,1.3072377188335482
2025-03-12 00:03:23+00:00,7802721,67960522189,51974074436890002370054,0,56568781486816079,1.3075850397590376
2025-03-12 00:03:35+00:00,7802733,67960992189,51973716076435553141281,0,56568781486816079,1.3076030986326364
2025-03-12 00:03:47+00:00,7802745,67961002189,51973708451798881808136,0,56568781486816079,1.3076034828653404
2025-03-12 00:03:48+00:00,7802746,67961002188,51973708452798881808136,0,56568781486816079,1.307603482820941
2025-03-12 00:03:53+00:00,7802751,67961002187,51973708453798881808136,0,56568781486816079,1.3076034827765415
2025-03-12 00:03:54+00:00,7802752,67961002188,51973708453036418253154,0,56568781486816079,1.307603482814965
2025-03-12 00:03:55+00:00,7802753,67961012188,51973700828401987087226,0,56568781486816079,1.3076038670477252
2025-03-12 00:04:02+00:00,7802760,67961012175,51973700818271376120553,0,56568781475789804,1.3076038670524743
2025-03-12 00:04:03+00:00,7802761,67961022175,51973693193639185442286,0,56568781475789804,1.3076042512852912
2025-03-12 00:04:05+00:00,7802763,67961022275,51973693117392874866484,0,56568781475789804,1.3076042551276197
2025-03-12 00:04:13+00:00,7802771,67956022275,51977528692344314691884,0,56568781475789804,1.3074115677417564
2025-03-12 00:04:15+00:00,7802773,67956032275,51977521066590662766428,0,56568781475789804,1.3074119519462764
2025-03-12 00:04:20+00:00,7802778,67956042275,51977513440839251794026,0,56568781475789804,1.307412336150853
2025-03-12 00:04:26+00:00,7802784,67956052275,51977505815090081773691,0,56568781475789804,1.3074127203554857
2025-03-12 00:04:35+00:00,7802793,67956062276,51977513464549081438866,0,56568789800940611,1.3074127203554857
2025-03-12 00:04:35+00:00,7802793,67956052276,51977505815854951186716,0,56568789800940611,1.3074127203554857
2025-03-12 00:04:39+00:00,7802797,67956062277,51977513463786506634092,0,56568789800940611,1.307412720393906
2025-03-12 00:04:49+00:00,7802807,67956072277,51977521112480636661473,0,56568798125258987,1.307412720393906
2025-03-12 00:04:51+00:00,7802809,67956072377,51977521036223156296980,0,56568798125258987,1.3074127242359517
2025-03-12 00:04:58+00:00,7802816,67955942029,51977621036223156296980,0,56568798125258987,1.307407701126636
2025-03-12 00:05:00+00:00,7802818,67955952029,51977628684946650416428,0,56568814773927649,1.307407701126636
2025-03-12 00:05:00+00:00,7802818,67955962029,51977636333670144535876,0,56568814773927649,1.307407701126636
2025-03-12 00:05:02+00:00,7802820,67955972029,51977643982393638655324,0,56568839746930642,1.307407701126636
2025-03-12 00:05:02+00:00,7802820,67955992029,51977659279840626894220,0,56568839746930642,1.307407701126636
2025-03-12 00:05:02+00:00,7802820,67955982029,51977651631117132774772,0,56568839746930642,1.307407701126636
2025-03-12 00:05:03+00:00,7802821,67956129838,51977554189978381589574,0,56568839746930642,1.3074129958023764
2025-03-12 00:05:08+00:00,7802826,67956267647,51977449100541721912909,0,56568839746930642,1.3074182904888216
2025-03-12 00:05:12+00:00,7802830,67956277647,51977441474827281621615,0,56568839746930642,1.30741867469393
2025-03-12 00:05:13+00:00,7802831,67956277648,51977441475592147551217,0,56568839747763071,1.30741867469393
2025-03-12 00:05:14+00:00,7802832,67956297648,51977456772910739609761,0,56568864720661103,1.30741867469393
2025-03-12 00:05:14+00:00,7802832,67956287648,51977449124251443580489,0,56568864720661103,1.30741867469393
2025-03-12 00:05:14+00:00,7802832,67956307648,51977464421570035639033,0,56568864720661103,1.30741867469393
2025-03-12 00:05:21+00:00,7802839,67956307649,51977464422334901568635,0,56568864721493532,1.30741867469393
2025-03-12 00:05:21+00:00,7802839,67956317649,51977456796622702210287,0,56568864721493532,1.3074190588989252
2025-03-12 00:05:23+00:00,7802841,67956317648,51977456795703867139926,0,56568864720493532,1.307419058902798
2025-03-12 00:05:25+00:00,7802843,67956327648,51977464444360915471560,0,56568881369089770,1.307419058902798
2025-03-12 00:05:25+00:00,7802843,67956337649,51977472092255392695487,0,56568881369089770,1.3074190589412187
2025-03-12 00:05:25+00:00,7802843,67956337648,51977472093017963803194,0,56568881369089770,1.307419058902798
2025-03-12 00:05:33+00:00,7802851,67951337650,51981308210536293292487,0,56568881369089770,1.307226385584245
2025-03-12 00:05:37+00:00,7802855,67951347650,51981315860320684334021,0,56568889694000408,1.307226385584245
2025-03-12 00:05:38+00:00,7802856,67951377650,51981338809673857458623,0,56568914668732322,1.307226385584245
2025-03-12 00:05:38+00:00,7802856,67951357650,51981323510105075375555,0,56568914668732322,1.307226385584245
2025-03-12 00:05:38+00:00,7802856,67951367650,51981331159889466417089,0,56568914668732322,1.307226385584245
2025-03-12 00:05:45+00:00,7802863,67951397650,51981323556008261202685,0,56568914668732322,1.307227153937019
2025-03-12 00:05:45+00:00,7802863,67951387650,51981331182839938618802,0,56568914668732322,1.307226769760604
2025-03-12 00:05:49+00:00,7802867,67951427650,51981346505347945318039,0,56568947968365074,1.307227153937019
2025-03-12 00:05:49+00:00,7802867,67951417650,51981338855568050612921,0,56568947968365074,1.307227153937019
2025-03-12 00:05:49+00:00,7802867,67951437650,51981354155127840023157,0,56568947968365074,1.307227153937019
2025-03-12 00:05:49+00:00,7802867,67951407650,51981331205788155907803,0,56568947968365074,1.307227153937019
2025-03-12 00:05:50+00:00,7802868,67951457650,51981369454687629433393,0,56568997917814202,1.307227153937019
2025-03-12 00:05:50+00:00,7802868,67951447650,51981361804907734728275,0,56568997917814202,1.307227153937019
2025-03-12 00:05:50+00:00,7802868,67951487650,51981392404027313548747,0,56568997917814202,1.307227153937019
2025-03-12 00:05:50+00:00,7802868,67951467650,51981377104467524138511,0,56568997917814202,1.307227153937019
2025-03-12 00:05:50+00:00,7802868,67951477650,51981384754247418843629,0,56568997917814202,1.307227153937019
2025-03-12 00:05:50+00:00,7802868,67951497650,51981400053807208253865,0,56568997917814202,1.307227153937019
2025-03-12 00:05:51+00:00,7802869,67951477656,51981384758087431169035,0,56568981272176736,1.3072271539558764
2025-03-12 00:05:51+00:00,7802869,67951467656,51981377108307536574269,0,56568981272176736,1.3072271539558764
2025-03-12 00:06:03+00:00,7802881,67951467662,51981377112147548458267,0,56568989601263831,1.3072271539747338
2025-03-12 00:06:03+00:00,7802881,67951447662,51981361812587759489439,0,56568989601263831,1.3072271539747338
2025-03-12 00:06:03+00:00,7802881,67951457662,51981369462367653973853,0,56568989601263831,1.3072271539747338
2025-03-12 00:06:03+00:00,7802881,67951487662,51981392411707337427095,0,56568989601263831,1.3072271539747338
2025-03-12 00:06:03+00:00,7802881,67951477662,51981384761927442942681,0,56568989601263831,1.3072271539747338
2025-03-12 00:06:04+00:00,7802882,67951467668,51981377115985308613219,0,56568972955623914,1.3072271539936478
2025-03-12 00:06:04+00:00,7802882,67951457667,51981369465678095738774,0,56568972955623914,1.307227153987671
2025-03-12 00:06:04+00:00,7802882,67951477667,51981384765237884556186,0,56568972955623914,1.307227153987671
2025-03-12 00:06:04+00:00,7802882,67951467667,51981377115457990147480,0,56568972955623914,1.307227153987671
2025-03-12 00:06:05+00:00,7802883,67951467669,51981377115222625557762,0,56568972955623914,1.3072271540320652
2025-03-12 00:06:10+00:00,7802888,67951467670,51981377114459942502327,0,56568972955623914,1.307227154070483
2025-03-12 00:06:11+00:00,7802889,67951467671,51981377113697259446914,0,56568972955623914,1.3072271541089004
2025-03-12 00:06:15+00:00,7802893,67951447739,51981361866254919501070,0,56568956361823302,1.3072271541064122
2025-03-12 00:06:15+00:00,7802893,67951447676,51981361817416890001022,0,56568956361823302,1.307227154122618
2025-03-12 00:06:15+00:00,7802893,67951457675,51981369466669465607294,0,56568956361823302,1.3072271541166414
2025-03-12 00:06:18+00:00,7802896,67951467739,51981346612598290909293,0,56568956361823302,1.3072279224588452
2025-03-12 00:06:18+00:00,7802896,67951457739,51981354239425484495144,0,56568956361823302,1.3072275382826006
2025-03-12 00:06:20+00:00,7802898,67951467673,51981346561611061887008,0,56568956306336199,1.307227922471387
2025-03-12 00:06:25+00:00,7802903,67951467674,51981346561611061887007,0,56568956306336199,1.3072279224906247
2025-03-12 00:06:28+00:00,7802906,67951407690,51981300674962311787533,0,56568906369964791,1.3072279224965597
2025-03-12 00:06:28+00:00,7802906,67951447682,51981331268008118921569,0,56568906369964791,1.3072279224949492
2025-03-12 00:06:28+00:00,7802906,67951417690,51981308324742212709094,0,56568906369964791,1.3072279224964465
2025-03-12 00:06:29+00:00,7802907,67951337702,51981247134772813089148,0,56568848104589984,1.3072279225202352
2025-03-12 00:06:29+00:00,7802907,67951357698,51981262431576012654390,0,56568848104589984,1.3072279225123813
2025-03-12 00:06:29+00:00,7802907,67951377694,51981277728379212219632,0,56568848104589984,1.3072279225045271
2025-03-12 00:06:34+00:00,7802912,67951317706,51981231837969613523906,0,56568823132860406,1.3072279225280894
2025-03-12 00:06:34+00:00,7802912,67951307706,51981224188191963913089,0,56568823132860406,1.307227922528146
2025-03-12 00:06:35+00:00,7802913,67951287706,51981208888636665610356,0,56568781511314454,1.3072279225282595
2025-03-12 00:06:35+00:00,7802913,67951257710,51981185942055817353198,0,56568781511314454,1.3072279225361703
2025-03-12 00:06:54+00:00,7802932,67951267711,51981178315995843180725,0,56568781512146944,1.3072283067136587
2025-03-12 00:06:54+00:00,7802932,67951257711,51981185942820794892891,0,56568781512146944,1.3072279225361703
2025-03-12 00:06:59+00:00,7802937,67946267711,51985014994068509631425,0,56568781512146944,1.3070356470754634
2025-03-12 00:07:09+00:00,7802947,67946267811,51985014917789029361099,0,56568781512146944,1.307035650916955
2025-03-12 00:07:14+00:00,7802952,67946267810,51985014918789029361099,0,56568781512146944,1.3070356508725762
2025-03-12 00:07:19+00:00,7802957,67946267809,51985014919789029361099,0,56568781512146944,1.3070356508281973
2025-03-12 00:07:23+00:00,7802961,67946267822,51985014929789029361099,0,56568781522970116,1.307035650826844
2025-03-12 00:07:28+00:00,7802966,67946267809,51985014919656213078638,0,56568781511943841,1.3070356508315366
2025-03-12 00:07:29+00:00,7802967,67945785661,51985384919656213078638,0,56568781511943841,1.3070170734719133
2025-03-12 00:07:29+00:00,7802967,67941225132,51988884919656213078638,0,56568781511943841,1.3068413611293372
2025-03-12 00:07:30+00:00,7802968,67938632420,51990874919656213078638,0,56568781511943841,1.3067414719407695
2025-03-12 00:07:30+00:00,7802968,67931220179,51996564919656213078638,0,56568781511943841,1.3064559223088221
2025-03-12 00:07:30+00:00,7802968,67938945098,51990634919656213078638,0,56568781511943841,1.306753518263232
2025-03-12 00:07:30+00:00,7802968,67929357603,51997994919656213078638,0,56568781511943841,1.3063841732351382
2025-03-12 00:07:30+00:00,7802968,67934919584,51993724919656213078638,0,56568781511943841,1.3065984345029533
2025-03-12 00:07:30+00:00,7802968,67941212103,51988894919656213078638,0,56568781511943841,1.3068408591487959
2025-03-12 00:07:30+00:00,7802968,67926479278,52000204919656213078638,0,56568781511943841,1.3062732999408548
2025-03-12 00:07:30+00:00,7802968,67924056986,52002064919656213078638,0,56568781511943841,1.3061799967163505
2025-03-12 00:07:30+00:00,7802968,67921426520,52004084919656213078638,0,56568781511943841,1.3060786787217833
2025-03-12 00:07:30+00:00,7802968,67935375524,51993374919656213078638,0,56568781511943841,1.3066159992302573
2025-03-12 00:07:39+00:00,7802977,67921426521,52004084920421863736819,0,56568781512776697,1.3060786787217833
2025-03-12 00:07:43+00:00,7802981,67921426522,52004084919658510030624,0,56568781512776697,1.3060786787601841
2025-03-12 00:07:44+00:00,7802982,67921436522,52004077286122568692522,0,56568781512776697,1.3060790627685077
2025-03-12 00:07:49+00:00,7802987,67921446522,52004069652588871737021,0,56568781512776697,1.3060794467768875
2025-03-12 00:07:55+00:00,7802993,67921446622,52004069576253546118285,0,56568781512776697,1.3060794506169717
2025-03-12 00:07:56+00:00,7802994,67921456622,52004061942722115988206,0,56568781512776697,1.3060798346254086
2025-03-12 00:08:07+00:00,7803005,67925286622,52001138464971263970839,0,56568781512776697,1.3062269140079592
2025-03-12 00:08:14+00:00,7803012,67925156392,52001238464971263970839,0,56568781512776697,1.3062218977295186
2025-03-12 00:08:18+00:00,7803016,67932256392,51995819812983363546789,0,56568781512776697,1.306494572762507
2025-03-12 00:08:18+00:00,7803016,67930106392,51997460552912191731449,0,56568781512776697,1.306411999156668
2025-03-12 00:08:18+00:00,7803016,67931846392,51996132690262486880432,0,56568781512776697,1.3064788259670292
2025-03-12 00:08:19+00:00,7803017,67941466099,51988793336523493395639,0,56568781512776697,1.3068482982325604
2025-03-12 00:08:19+00:00,7803017,67938156392,51991317849627073838101,0,56568781512776697,1.3067211834963577
2025-03-12 00:08:19+00:00,7803017,67941596392,51988693336523493395639,0,56568781512776697,1.3068533181284854
2025-03-12 00:08:19+00:00,7803017,67938166392,51991310219844483021614,0,56568781512776697,1.306721567598979
2025-03-12 00:08:24+00:00,7803022,67941603908,51988688201677056914434,0,56568781512776697,1.3068535917743802
2025-03-12 00:08:25+00:00,7803023,67941613908,51988680572667503189976,0,56568781512776697,1.3068539758964297
2025-03-12 00:08:26+00:00,7803024,67941613909,51988680573432699622357,0,56568781513609305,1.3068539758964297
2025-03-12 00:08:27+00:00,7803025,67941623909,51988672944425388283525,0,56568781513609305,1.3068543600185356
2025-03-12 00:08:30+00:00,7803028,67945563909,51985667289765031272121,0,56568781513609305,1.307005708521071
2025-03-12 00:08:31+00:00,7803029,67956813909,51977087069115268187060,0,56568781513609305,1.3074379066036554
2025-03-12 00:08:31+00:00,7803029,67962693909,51972603602411507934296,0,56568781513609305,1.307663830523329
2025-03-12 00:08:31+00:00,7803029,67968613909,51968090418422628233379,0,56568781513609305,1.3078913110285308
2025-03-12 00:08:31+00:00,7803029,67970443909,51966695454628738506793,0,56568781513609305,1.3079616341651716
2025-03-12 00:08:31+00:00,7803029,67951353909,51981250981891606585244,0,56568781513609305,1.3072281375581323
2025-03-12 00:08:31+00:00,7803029,67973503909,51964363059708351237146,0,56568781513609305,1.308079227891175
2025-03-12 00:08:31+00:00,7803029,67973513909,51964355437846979945712,0,56568781513609305,1.3080796121930367
2025-03-12 00:08:31+00:00,7803029,67975013909,51963212183962457336532,0,56568781513609305,1.3081372581116013
2025-03-12 00:08:32+00:00,7803030,67999133909,51944835576402593023887,0,56568781513609305,1.3090643786711786
2025-03-12 00:08:32+00:00,7803030,67993883909,51948834351586250333627,0,56568781513609305,1.308862552118531
2025-03-12 00:08:32+00:00,7803030,67990613909,51951325328803949484046,0,56568781513609305,1.3087368508634218
2025-03-12 00:08:32+00:00,7803030,67986943909,51954121297690553263910,0,56568781513609305,1.308595780485698
2025-03-12 00:08:32+00:00,7803030,67983223909,51956955666409101448458,0,56568781513609305,1.3084527959160646
2025-03-12 00:08:32+00:00,7803030,67979233909,51959996099736525008873,0,56568781513609305,1.3082994421037824
2025-03-12 00:08:33+00:00,7803031,67999133910,51944835577166497394285,0,56568781514441209,1.3090643786711786
2025-03-12 00:08:38+00:00,7803036,67999133909,51944835576248237637110,0,56568781513441209,1.3090643786750686
2025-03-12 00:08:42+00:00,7803040,67999133908,51944835575329977879935,0,56568781512441209,1.3090643786789586
2025-03-12 00:08:48+00:00,7803046,67999143908,51944827959204521724088,0,56568781512441209,1.3090647631252899
2025-03-12 00:08:59+00:00,7803057,67999153908,51944820343081302272915,0,56568781512441209,1.3090651475716775
2025-03-12 00:09:00+00:00,7803058,67994153907,51948651638569319604915,0,56568781512441209,1.3088723530317328
2025-03-12 00:09:05+00:00,7803063,67994163907,51948644021326496037631,0,56568781512441209,1.3088727374498232
2025-03-12 00:09:11+00:00,7803069,67994163908,51948644022090512256616,0,56568781513273174,1.3088727374498232
2025-03-12 00:09:15+00:00,7803073,67994163909,51948644021328788086299,0,56568781513273174,1.308872737488265
2025-03-12 00:09:24+00:00,7803082,67994173910,51948636403326477992827,0,56568781513273174,1.3088731219448537
2025-03-12 00:09:24+00:00,7803082,67994163910,51948644020567063916004,0,56568781513273174,1.3088727375267069
2025-03-12 00:09:26+00:00,7803084,67994174010,51948636327154083448072,0,56568781513273174,1.3088731257890354
2025-03-12 00:09:29+00:00,7803087,67994174073,51948636375992112948120,0,56568781565686976,1.308873125771272
